SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,027,Massachusetts,Worcester County,5,16,18010,7676,10334,7317,9871,123,187,28,21,175,212,1,2,32,41,7346,9907,137,204,47,46,182,218,1,5,7445,9927,7126,9526,93,139,21,15,175,211,1,0,29,36,7152,9557,104,153,40,39,181,217,1,2,231,407,191,345,30,48,7,6,0,1,0,2,3,5,194,350,33,51,7,7,1,1,0,3
050,25,027,Massachusetts,Worcester County,5,17,15032,5935,9097,5721,8839,98,117,6,10,91,105,1,0,18,26,5734,8860,106,125,17,26,94,112,2,2,5783,8882,5595,8654,76,92,5,6,91,105,0,0,16,25,5606,8675,82,99,16,21,94,112,1,2,152,215,126,185,22,25,1,4,0,0,1,0,2,1,128,185,24,26,1,5,0,0,1,0
050,25,027,Massachusetts,Worcester County,5,18,17720,5575,12145,5427,11897,59,104,5,11,69,77,1,0,14,56,5440,11946,62,128,13,39,72,86,2,5,5471,11962,5332,11744,51,83,5,9,68,76,1,0,14,50,5345,11787,54,102,13,36,71,85,2,4,104,183,95,153,8,21,0,2,1,1,0,0,0,6,95,159,8,26,0,3,1,1,0,1
050,25,027,Massachusetts,Worcester County,6,0,810846,399947,410899,350431,362094,21789,20050,1490,1461,18127,18895,253,288,7857,8111,357781,369650,26013,24472,3577,3630,20483,21328,562,576,358601,369441,316134,327713,17555,15772,709,671,17851,18620,100,125,6252,6540,321993,333807,20624,19054,2293,2365,20021,20872,341,353,41346,41458,34297,34381,4234,4278,781,790,276,275,153,163,1605,1571,35788,35843,5389,5418,1284,1265,462,456,221,223
050,25,027,Massachusetts,Worcester County,6,1,44976,23232,21744,18700,17686,1849,1689,81,95,1368,1169,21,14,1213,1091,19865,18740,2542,2333,271,261,1794,1544,54,34,19338,18063,15535,14686,1446,1324,40,45,1353,1143,10,7,954,858,16456,15514,1957,1798,159,151,1745,1483,33,21,3894,3681,3165,3000,403,365,41,50,15,26,11,7,259,233,3409,3226,585,535,112,110,49,61,21,13
050,25,027,Massachusetts,Worcester County,6,2,49374,25358,24016,20758,19545,1806,1665,118,121,1504,1484,16,19,1156,1182,21863,20675,2490,2365,298,304,1897,1879,42,45,21211,19981,17392,16280,1395,1267,48,33,1463,1455,1,6,912,940,18264,17184,1898,1789,169,155,1823,1823,17,24,4147,4035,3366,3265,411,398,70,88,41,29,15,13,244,242,3599,3491,592,576,129,149,74,56,25,21
050,25,027,Massachusetts,Worcester County,6,3,52876,27044,25832,22709,21683,1672,1556,130,92,1404,1439,25,16,1104,1046,23755,22673,2345,2194,337,295,1725,1755,58,41,22982,22056,19410,18586,1273,1184,56,37,1372,1403,8,4,863,842,20232,19387,1765,1667,198,180,1666,1697,30,23,4062,3776,3299,3097,399,372,74,55,32,36,17,12,241,204,3523,3286,580,527,139,115,59,58,28,18
050,25,027,Massachusetts,Worcester County,6,4,58302,29864,28438,25487,24319,1942,1757,133,112,1361,1281,26,26,915,943,26352,25216,2499,2317,333,311,1608,1571,50,51,25771,24517,22169,21104,1456,1332,57,48,1337,1252,7,5,745,776,22878,21847,1887,1769,202,200,1567,1517,27,27,4093,3921,3318,3215,486,425,76,64,24,29,19,21,170,167,3474,3369,612,548,131,111,41,54,23,24
050,25,027,Massachusetts,Worcester County,6,5,55765,28913,26852,24717,22964,2010,1766,146,114,1286,1301,30,32,724,675,25390,23594,2387,2126,334,280,1522,1530,65,57,24667,23232,21245,19962,1553,1371,43,43,1247,1278,7,14,572,564,21778,20488,1829,1652,179,169,1462,1494,37,37,4246,3620,3472,3002,457,395,103,71,39,23,23,18,152,111,3612,3106,558,474,155,111,60,36,28,20
050,25,027,Massachusetts,Worcester County,6,6,50297,25509,24788,21701,20831,1775,1644,89,126,1408,1581,31,28,505,578,22178,21375,2032,1951,233,281,1563,1759,48,51,22008,21609,18775,18227,1407,1295,31,48,1386,1567,15,11,394,461,19147,18661,1585,1522,136,165,1530,1734,29,28,3501,3179,2926,2604,368,349,58,78,22,14,16,17,111,117,3031,2714,447,429,97,116,33,25,19,23
050,25,027,Massachusetts,Worcester County,6,7,48264,24171,24093,20293,20107,1692,1583,109,92,1650,1829,19,15,408,467,20677,20545,1904,1834,231,227,1761,1965,43,38,20962,20795,17568,17359,1406,1226,44,35,1631,1800,6,7,307,368,17854,17703,1547,1406,132,141,1734,1926,24,23,3209,3298,2725,2748,286,357,65,57,19,29,13,8,101,99,2823,2842,357,428,99,86,27,39,19,15
050,25,027,Massachusetts,Worcester County,6,8,47859,23524,24335,19848,20405,1657,1545,93,113,1603,1819,19,23,304,430,20124,20796,1812,1777,187,238,1688,1935,33,46,20612,21254,17381,17851,1367,1238,27,41,1580,1795,12,8,245,321,17604,18143,1479,1391,102,130,1661,1899,24,28,2912,3081,2467,2554,290,307,66,72,23,24,7,15,59,109,2520,2653,333,386,85,108,27,36,9,18
050,25,027,Massachusetts,Worcester County,6,9,56288,27508,28780,23675,25070,1598,1518,131,94,1752,1704,16,32,336,362,23983,25396,1758,1688,262,225,1840,1810,33,50,24917,25981,21500,22704,1342,1236,61,42,1739,1689,8,11,267,299,21744,22974,1450,1361,166,152,1822,1790,22,26,2591,2799,2175,2366,256,282,70,52,13,15,8,21,69,63,2239,2422,308,327,96,73,18,20,11,24
050,25,027,Massachusetts,Worcester County,6,10,62717,31130,31587,27710,28377,1622,1384,92,115,1369,1383,16,20,321,308,27999,28647,1763,1533,243,252,1451,1454,37,35,28671,28964,25602,26175,1396,1114,62,66,1350,1370,9,11,252,228,25828,26373,1484,1205,180,171,1424,1436,27,21,2459,2623,2108,2202,226,270,30,49,19,13,7,9,69,80,2171,2274,279,328,63,81,27,18,10,14
050,25,027,Massachusetts,Worcester County,6,11,65743,32723,33020,29821,30307,1391,1173,123,120,1082,1067,11,17,295,336,30074,30598,1504,1303,275,292,1160,1150,33,35,30627,30772,28021,28386,1210,952,78,75,1071,1058,5,11,242,290,28229,28635,1288,1052,209,234,1142,1134,22,26,2096,2248,1800,1921,181,221,45,45,11,9,6,6,53,46,1845,1963,216,251,66,58,18,16,11,9
050,25,027,Massachusetts,Worcester County,6,12,59194,29351,29843,27196,27692,1132,957,86,112,728,838,8,16,201,228,27371,27886,1207,1053,187,242,781,883,22,32,27836,28129,25937,26269,962,772,56,55,717,829,2,8,162,196,26078,26434,1012,843,139,171,766,873,14,21,1515,1714,1259,1423,170,185,30,57,11,9,6,8,39,32,1293,1452,195,210,48,71,15,10,8,11
050,25,027,Massachusetts,Worcester County,6,13,47142,23258,23884,21792,22338,723,658,55,47,541,676,4,14,143,151,21918,22467,770,716,140,133,577,708,15,25,22261,22719,20954,21346,603,530,32,36,539,670,3,9,130,128,21069,21455,640,573,113,114,572,699,14,17,997,1165,838,992,120,128,23,11,2,6,1,5,13,23,849,1012,130,143,27,19,5,9,1,8
050,25,027,Massachusetts,Worcester County,6,14,36156,17436,18720,16484,17624,411,427,40,32,397,523,4,6,100,108,16573,17718,450,472,100,100,413,543,12,13,16758,17837,15897,16859,349,351,26,19,396,518,3,6,87,84,15975,16929,377,382,83,78,411,534,9,11,678,883,587,765,62,76,14,13,1,5,1,0,13,24,598,789,73,90,17,22,2,9,3,2
050,25,027,Massachusetts,Worcester County,6,15,25094,11585,13509,10962,12738,224,299,22,28,307,358,4,8,66,78,11022,12804,242,330,65,75,321,372,10,14,11140,12959,10590,12266,168,252,15,14,305,352,2,7,60,68,10644,12324,183,275,57,58,318,365,7,13,445,550,372,472,56,47,7,14,2,6,2,1,6,10,378,480,59,55,8,17,3,7,3,1
050,25,027,Massachusetts,Worcester County,6,16,18227,7827,10400,7462,9901,118,194,25,20,187,236,1,2,34,47,7493,9942,130,213,45,42,195,247,4,4,7590,9949,7264,9514,90,144,19,14,186,235,1,0,30,42,7292,9551,101,159,37,34,193,246,3,2,237,451,198,387,28,50,6,6,1,1,0,2,4,5,201,391,29,54,8,8,2,1,1,2
050,25,027,Massachusetts,Worcester County,6,17,14636,5782,8854,5562,8573,98,120,12,17,96,119,1,0,13,25,5573,8595,103,130,19,31,100,125,1,0,5629,8626,5439,8376,74,96,9,11,96,119,0,0,11,24,5449,8397,78,105,15,25,99,125,0,0,153,228,123,197,24,24,3,6,0,0,1,0,2,1,124,198,25,25,4,6,1,0,1,0
050,25,027,Massachusetts,Worcester County,6,18,17936,5732,12204,5554,11934,69,115,5,11,84,88,1,0,19,56,5571,11983,75,137,17,41,87,98,2,5,5621,11998,5455,11763,58,88,5,9,83,87,1,0,19,51,5472,11808,64,105,17,37,86,97,2,5,111,206,99,171,11,27,0,2,1,1,0,0,0,5,99,175,11,32,0,4,1,1,0,0
050,25,027,Massachusetts,Worcester County,7,0,815526,402091,413435,350939,362928,22289,20696,1509,1454,18931,19695,263,292,8160,8370,358619,370753,26700,25291,3623,3675,21376,22199,569,602,359497,370581,315673,327375,17930,16345,720,649,18649,19413,109,132,6416,6667,321705,333602,21096,19697,2303,2363,20890,21724,335,381,42594,42854,35266,35553,4359,4351,789,805,282,282,154,160,1744,1703,36914,37151,5604,5594,1320,1312,486,475,234,221
050,25,027,Massachusetts,Worcester County,7,1,44908,23131,21777,18668,17690,1840,1717,76,97,1316,1152,20,15,1211,1106,19834,18751,2531,2361,261,258,1738,1534,52,43,19259,18043,15506,14649,1448,1340,45,47,1303,1131,12,9,945,867,16417,15485,1954,1813,160,150,1691,1477,34,27,3872,3734,3162,3041,392,377,31,50,13,21,8,6,266,239,3417,3266,577,548,101,108,47,57,18,16
050,25,027,Massachusetts,Worcester County,7,2,48526,24952,23574,20171,19040,1931,1723,124,125,1530,1482,19,19,1177,1185,21306,20178,2625,2439,308,314,1932,1883,54,40,20692,19484,16724,15727,1496,1337,49,34,1490,1451,3,5,930,930,17619,16621,2006,1857,174,160,1857,1819,20,20,4260,4090,3447,3313,435,386,75,91,40,31,16,14,247,255,3687,3557,619,582,134,154,75,64,34,20
050,25,027,Massachusetts,Worcester County,7,3,52553,26920,25633,22494,21410,1658,1607,123,78,1471,1490,26,14,1148,1034,23589,22394,2368,2240,330,273,1815,1799,56,36,22791,21736,19128,18185,1282,1232,55,25,1433,1458,7,4,886,832,19979,18978,1786,1710,197,161,1742,1749,28,21,4129,3897,3366,3225,376,375,68,53,38,32,19,10,262,202,3610,3416,582,530,133,112,73,50,28,15
050,25,027,Massachusetts,Worcester County,7,4,58037,29629,28408,25135,24177,1923,1746,128,107,1465,1347,25,25,953,1006,26039,25132,2517,2350,328,321,1729,1641,47,50,25467,24387,21768,20890,1439,1330,51,44,1441,1317,7,5,761,801,22495,21655,1890,1784,191,197,1681,1584,24,26,4162,4021,3367,3287,484,416,77,63,24,30,18,20,192,205,3544,3477,627,566,137,124,48,57,23,24
050,25,027,Massachusetts,Worcester County,7,5,56790,29261,27529,24900,23408,2060,1852,154,116,1329,1388,27,38,791,727,25647,24086,2487,2244,348,290,1575,1634,62,63,24875,23670,21342,20221,1560,1434,49,41,1293,1365,7,15,624,594,21930,20776,1874,1731,190,173,1522,1591,34,36,4386,3859,3558,3187,500,418,105,75,36,23,20,23,167,133,3717,3310,613,513,158,117,53,43,28,27
050,25,027,Massachusetts,Worcester County,7,6,51397,26103,25294,22077,21139,1828,1733,107,112,1509,1667,36,22,546,621,22592,21723,2107,2068,257,282,1675,1857,60,47,22371,22038,18973,18465,1436,1385,42,43,1481,1645,18,8,421,492,19368,18925,1626,1631,151,169,1635,1824,36,28,3732,3256,3104,2674,392,348,65,69,28,22,18,14,125,129,3224,2798,481,437,106,113,40,33,24,19
050,25,027,Massachusetts,Worcester County,7,7,49006,24538,24468,20530,20311,1728,1640,114,97,1695,1907,23,20,448,493,20949,20783,1962,1902,247,236,1815,2050,43,40,21269,21138,17798,17530,1421,1289,49,36,1676,1886,8,11,317,386,18092,17898,1567,1477,137,143,1783,2018,22,27,3269,3330,2732,2781,307,351,65,61,19,21,15,9,131,107,2857,2885,395,425,110,93,32,32,21,13
050,25,027,Massachusetts,Worcester County,7,8,47901,23722,24179,19913,20153,1686,1561,89,109,1698,1881,16,24,320,451,20211,20569,1853,1810,186,235,1788,2000,31,52,20689,21000,17339,17548,1394,1231,24,42,1672,1850,9,9,251,320,17571,17841,1509,1384,98,128,1755,1958,21,30,3033,3179,2574,2605,292,330,65,67,26,31,7,15,69,131,2640,2728,344,426,88,107,33,42,10,22
050,25,027,Massachusetts,Worcester County,7,9,54594,26572,28022,22756,24231,1574,1541,119,103,1791,1751,16,32,316,364,23045,24562,1728,1714,229,229,1875,1863,30,53,23918,25129,20535,21786,1301,1258,50,37,1780,1737,9,9,243,302,20755,22059,1403,1386,137,145,1860,1843,20,26,2654,2893,2221,2445,273,283,69,66,11,14,7,23,73,62,2290,2503,325,328,92,84,15,20,10,27
050,25,027,Massachusetts,Worcester County,7,10,60976,30267,30709,26736,27383,1674,1393,97,108,1427,1486,16,18,317,321,27022,27671,1804,1549,237,247,1514,1559,35,38,27753,28009,24583,25112,1440,1121,58,63,1410,1468,9,10,253,235,24809,25322,1530,1216,169,170,1489,1534,28,27,2514,2700,2153,2271,234,272,39,45,17,18,7,8,64,86,2213,2349,274,333,68,77,25,25,7,11
050,25,027,Massachusetts,Worcester County,7,11,65860,32669,33191,29652,30414,1399,1201,110,120,1174,1111,12,16,322,329,29932,30699,1521,1332,273,292,1252,1188,33,37,30521,30873,27805,28420,1223,980,70,74,1161,1103,5,13,257,283,28027,28667,1305,1079,204,227,1234,1177,22,31,2148,2318,1847,1994,176,221,40,46,13,8,7,3,65,46,1905,2032,216,253,69,65,18,11,11,6
050,25,027,Massachusetts,Worcester County,7,12,60766,30196,30570,27880,28294,1224,1016,95,117,777,884,9,16,211,243,28068,28503,1305,1116,201,251,834,940,21,31,28608,28770,26551,26794,1050,816,64,60,771,876,3,11,169,213,26700,26976,1104,894,154,186,822,928,11,24,1588,1800,1329,1500,174,200,31,57,6,8,6,5,42,30,1368,1527,201,222,47,65,12,12,10,7
050,25,027,Massachusetts,Worcester County,7,13,48714,24013,24701,22471,23054,749,717,58,56,579,702,7,13,149,159,22604,23190,794,783,146,146,614,736,16,27,22919,23443,21542,21991,630,584,33,36,573,692,5,8,136,132,21663,22102,669,633,115,116,605,723,14,20,1094,1258,929,1063,119,133,25,20,6,10,2,5,13,27,941,1088,125,150,31,30,9,13,2,7
050,25,027,Massachusetts,Worcester County,7,14,38064,18378,19686,17303,18499,472,460,47,31,438,568,4,8,114,120,17403,18600,517,513,118,103,462,588,13,16,17639,18739,16678,17675,394,380,29,19,437,565,3,6,98,94,16765,17751,427,414,94,80,460,584,9,13,739,947,625,824,78,80,18,12,1,3,1,2,16,26,638,849,90,99,24,23,2,4,4,3
050,25,027,Massachusetts,Worcester County,7,15,26397,12196,14201,11543,13366,245,316,25,28,310,403,3,9,70,79,11608,13435,263,348,72,75,320,420,8,14,11724,13600,11144,12856,186,260,19,13,308,396,2,8,65,67,11205,12914,200,281,64,56,318,413,7,13,472,601,399,510,59,56,6,15,2,7,1,1,5,12,403,521,63,67,8,19,2,7,1,1
050,25,027,Massachusetts,Worcester County,7,16,18531,7982,10549,7592,9993,123,223,21,18,208,258,2,2,36,55,7623,10043,135,245,42,50,217,271,5,6,7733,10059,7381,9565,97,176,15,12,207,256,1,1,32,49,7408,9609,107,193,34,41,216,269,3,5,249,490,211,428,26,47,6,6,1,2,1,1,4,6,215,434,28,52,8,9,1,2,2,1
050,25,027,Massachusetts,Worcester County,7,17,14376,5749,8627,5501,8336,100,125,18,19,112,126,1,1,17,20,5517,8352,105,132,29,29,115,132,1,4,5581,8384,5370,8130,71,97,14,13,112,126,0,0,14,18,5383,8145,74,103,23,22,115,131,0,3,168,243,131,206,29,28,4,6,0,0,1,1,3,2,134,207,31,29,6,7,0,1,1,1
050,25,027,Massachusetts,Worcester County,7,18,18130,5813,12317,5617,12030,75,125,4,13,102,92,1,0,14,57,5630,12082,78,145,11,44,106,104,2,5,5688,12079,5506,11831,62,95,4,10,101,91,1,0,14,52,5519,11878,65,111,11,39,105,102,2,4,125,238,111,199,13,30,0,3,1,1,0,0,0,5,111,204,13,34,0,5,1,2,0,1
050,25,027,Massachusetts,Worcester County,8,0,818117,403271,414846,350742,362592,22927,21464,1561,1482,19427,20406,256,295,8358,8607,358573,370631,27499,26229,3708,3692,21931,22962,576,610,359278,370585,314370,325946,18366,16940,738,651,19141,20114,101,131,6562,6803,320517,332300,21636,20382,2347,2341,21439,22456,333,381,43993,44261,36372,36646,4561,4524,823,831,286,292,155,164,1796,1804,38056,38331,5863,5847,1361,1351,492,506,243,229
050,25,027,Massachusetts,Worcester County,8,1,44521,22920,21601,18469,17348,1942,1825,73,95,1252,1171,16,19,1168,1143,19591,18454,2617,2495,253,268,1659,1563,50,46,18949,17746,15264,14239,1491,1422,38,50,1242,1149,9,11,905,875,16137,15089,1977,1897,151,158,1613,1502,29,27,3971,3855,3205,3109,451,403,35,45,10,22,7,8,263,268,3454,3365,640,598,102,110,46,61,21,19
050,25,027,Massachusetts,Worcester County,8,2,48253,24687,23566,19815,18960,1965,1814,120,127,1550,1470,20,18,1217,1177,20975,20086,2679,2521,304,306,1977,1864,52,41,20382,19400,16328,15596,1515,1399,44,37,1510,1442,4,4,981,922,17266,16483,2052,1914,171,158,1905,1802,22,20,4305,4166,3487,3364,450,415,76,90,40,28,16,14,236,255,3709,3603,627,607,133,148,72,62,30,21
050,25,027,Massachusetts,Worcester County,8,3,51812,26562,25250,22064,20907,1706,1637,121,81,1494,1512,19,12,1158,1101,23174,21951,2416,2317,325,275,1842,1841,48,40,22388,21324,18654,17665,1320,1277,60,25,1457,1476,5,5,892,876,19510,18498,1826,1785,202,159,1773,1785,26,23,4174,3926,3410,3242,386,360,61,56,37,36,14,7,266,225,3664,3453,590,532,123,116,69,56,22,17
050,25,027,Massachusetts,Worcester County,8,4,57631,29353,28278,24785,23915,1903,1793,135,103,1536,1410,26,28,968,1029,25704,24894,2513,2411,330,314,1811,1710,46,55,25124,24122,21353,20547,1432,1354,58,40,1507,1377,6,6,768,798,22085,21309,1891,1803,196,186,1753,1647,19,27,4229,4156,3432,3368,471,439,77,63,29,33,20,22,200,231,3619,3585,622,608,134,128,58,63,27,28
050,25,027,Massachusetts,Worcester County,8,5,56763,29097,27666,24637,23429,2140,1858,153,119,1332,1463,23,26,812,771,25401,24154,2591,2286,352,297,1582,1719,51,50,24619,23730,21008,20164,1619,1446,51,35,1301,1445,6,9,634,631,21606,20759,1948,1771,192,170,1530,1682,28,32,4478,3936,3629,3265,521,412,102,84,31,18,17,17,178,140,3795,3395,643,515,160,127,52,37,23,18
050,25,027,Massachusetts,Worcester County,8,6,51944,26558,25386,22381,21187,1872,1797,120,121,1564,1649,39,31,582,601,22930,21752,2173,2124,275,277,1738,1831,65,61,22601,21976,19103,18383,1447,1421,52,51,1528,1626,18,10,453,485,19527,18836,1658,1666,167,170,1691,1799,37,34,3957,3410,3278,2804,425,376,68,70,36,23,21,21,129,116,3403,2916,515,458,108,107,47,32,28,27
050,25,027,Massachusetts,Worcester County,8,7,50053,25089,24964,20966,20658,1816,1687,111,98,1689,1991,25,24,482,506,21417,21127,2063,1960,251,244,1830,2133,51,46,21671,21686,18130,17913,1479,1360,39,32,1670,1973,6,12,347,396,18452,18280,1635,1557,132,139,1794,2104,26,28,3418,3278,2836,2745,337,327,72,66,19,18,19,12,135,110,2965,2847,428,403,119,105,36,29,25,18
050,25,027,Massachusetts,Worcester County,8,8,48358,23987,24371,20052,20197,1727,1630,101,117,1738,1913,15,19,354,495,20380,20652,1923,1907,205,252,1830,2043,30,46,20817,20979,17348,17433,1429,1254,38,51,1716,1876,9,7,277,358,17603,17758,1565,1428,117,145,1806,1993,23,32,3170,3392,2704,2764,298,376,63,66,22,37,6,12,77,137,2777,2894,358,479,88,107,24,50,7,14
050,25,027,Massachusetts,Worcester County,8,9,52717,25664,27053,21799,23172,1594,1562,122,109,1830,1828,16,29,303,353,22076,23492,1739,1731,229,220,1915,1937,36,46,22921,24094,19487,20672,1326,1271,44,32,1816,1816,9,9,239,294,19706,20936,1424,1400,130,125,1897,1917,22,25,2743,2959,2312,2500,268,291,78,77,14,12,7,20,64,59,2370,2556,315,331,99,95,18,20,14,21
050,25,027,Massachusetts,Worcester County,8,10,59957,29749,30208,26124,26751,1656,1416,104,101,1538,1575,14,23,313,342,26400,27057,1793,1584,240,237,1616,1660,32,41,27212,27421,23970,24418,1405,1137,55,56,1523,1551,7,10,252,249,24190,24640,1498,1236,166,163,1597,1625,23,25,2537,2787,2154,2333,251,279,49,45,15,24,7,13,61,93,2210,2417,295,348,74,74,19,35,9,16
050,25,027,Massachusetts,Worcester County,8,11,65359,32395,32964,29232,30092,1472,1285,99,107,1209,1155,15,16,368,309,29555,30359,1630,1414,279,263,1292,1230,36,40,30161,30589,27336,28055,1289,1047,61,68,1194,1147,7,13,274,259,27574,28278,1384,1140,202,206,1270,1216,22,32,2234,2375,1896,2037,183,238,38,39,15,8,8,3,94,50,1981,2081,246,274,77,57,22,14,14,8
050,25,027,Massachusetts,Worcester County,8,12,61721,30712,31009,28293,28625,1251,1073,103,116,851,917,10,15,204,263,28472,28851,1330,1184,205,258,905,977,22,31,29000,29080,26837,27005,1080,867,70,64,844,908,4,11,165,225,26981,27199,1134,948,154,194,895,962,12,25,1712,1929,1456,1620,171,206,33,52,7,9,6,4,39,38,1491,1652,196,236,51,64,10,15,10,6
050,25,027,Massachusetts,Worcester County,8,13,50396,24765,25631,23127,23865,793,753,75,73,595,751,8,13,167,176,23269,24014,854,832,172,168,636,785,21,26,23576,24270,22131,22720,666,617,40,39,589,741,5,8,145,145,22254,22841,710,671,128,123,626,774,17,18,1189,1361,996,1145,127,136,35,34,6,10,3,5,22,31,1015,1173,144,161,44,45,10,11,4,8
050,25,027,Massachusetts,Worcester County,8,14,40030,19256,20774,18102,19469,518,515,49,31,464,639,2,9,121,111,18208,19566,562,557,120,96,485,659,15,16,18485,19736,17457,18568,430,415,30,18,463,637,2,6,103,92,17548,18649,460,446,93,73,483,654,13,12,771,1038,645,901,88,100,19,13,1,2,0,3,18,19,660,917,102,111,27,23,2,5,2,4
050,25,027,Massachusetts,Worcester County,8,15,27499,12749,14750,12056,13868,272,323,29,29,316,432,5,8,71,90,12119,13946,297,360,80,81,326,449,10,11,12230,14108,11619,13323,202,266,25,15,315,424,3,7,66,73,11677,13387,223,291,74,59,325,439,8,10,519,642,437,545,70,57,4,14,1,8,2,1,5,17,442,559,74,69,6,22,1,10,2,1
050,25,027,Massachusetts,Worcester County,8,16,18673,8118,10555,7699,9942,126,240,20,21,227,287,1,4,45,61,7741,9998,138,261,47,59,240,301,6,8,7853,10052,7471,9508,105,187,13,13,225,285,0,3,39,56,7508,9559,115,206,39,49,236,298,2,7,265,503,228,434,21,53,7,8,2,2,1,1,6,5,233,439,23,55,8,10,4,3,4,1
050,25,027,Massachusetts,Worcester County,8,17,14323,5766,8557,5512,8240,93,136,21,19,122,140,1,1,17,21,5525,8260,99,144,31,30,125,146,3,1,5586,8267,5370,7990,65,108,15,13,122,140,0,0,14,16,5382,8005,69,113,23,22,124,146,2,0,180,290,142,250,28,28,6,6,0,0,1,1,3,5,143,255,30,31,8,8,1,0,1,1
050,25,027,Massachusetts,Worcester County,8,18,18107,5844,12263,5629,11967,81,120,5,15,120,103,1,0,8,58,5636,12018,82,141,10,47,122,114,2,5,5703,12005,5504,11747,66,92,5,12,119,101,1,0,8,53,5511,11794,67,110,10,42,121,111,2,4,141,258,125,220,15,28,0,3,1,2,0,0,0,5,125,224,15,31,0,5,1,3,0,1
050,25,027,Massachusetts,Worcester County,9,0,820320,404481,415839,350188,361805,23569,22180,1609,1561,20184,21114,270,300,8661,8879,358322,370102,28334,27112,3795,3824,22749,23760,604,627,359058,370148,312696,324038,18879,17472,753,674,19895,20813,112,137,6723,7014,319003,330590,22243,21040,2353,2400,22239,23239,372,389,45423,45691,37492,37767,4690,4708,856,887,289,301,158,163,1938,1865,39319,39512,6091,6072,1442,1424,510,521,232,238
050,25,027,Massachusetts,Worcester County,9,1,44441,22940,21501,18318,17083,2008,1935,78,104,1314,1199,17,19,1205,1161,19473,18202,2704,2615,271,284,1736,1600,41,43,18717,17466,14906,13872,1521,1461,44,51,1301,1182,10,12,935,888,15804,14730,2024,1945,162,161,1684,1538,25,28,4223,4035,3412,3211,487,474,34,53,13,17,7,7,270,273,3669,3472,680,670,109,123,52,62,16,15
050,25,027,Massachusetts,Worcester County,9,2,47828,24494,23334,19609,18702,1968,1887,109,124,1561,1447,23,16,1224,1158,20787,19813,2686,2589,293,301,1977,1839,54,38,20188,19238,16115,15404,1532,1457,36,38,1531,1414,7,5,967,920,17047,16288,2060,1974,160,161,1916,1775,28,22,4306,4096,3494,3298,436,430,73,86,30,33,16,11,257,238,3740,3525,626,615,133,140,61,64,26,16
050,25,027,Massachusetts,Worcester County,9,3,51322,26334,24988,21716,20527,1818,1688,127,93,1515,1506,15,14,1143,1160,22806,21637,2519,2394,324,291,1864,1860,43,48,22042,20904,18210,17175,1405,1309,60,28,1479,1473,5,5,883,914,19056,18051,1904,1829,194,162,1796,1803,27,28,4292,4084,3506,3352,413,379,67,65,36,33,10,9,260,246,3750,3586,615,565,130,129,68,57,16,20
